;ID;RegioS;Perioden;TotaalAlleOnderliggendeDoodsoorzaken_1;Nieuwvormingen_2;ZiektenVanHartEnVaatstelsel_3;ZiektenVanAdemhalingsstelsel_4;UitwendigeDoodsoorzaken_5;OverigeDoodsoorzaken_6
15632;15632;Waddinxveen;2004;149.0;52.0;45.0;16.0;3.0;33.0
15633;15633;Waddinxveen;2005;166.0;65.0;39.0;21.0;6.0;35.0
15634;15634;Waddinxveen;2006;167.0;64.0;53.0;11.0;8.0;31.0
15635;15635;Waddinxveen;2007;172.0;62.0;48.0;14.0;11.0;37.0
15636;15636;Waddinxveen;2008;182.0;72.0;37.0;19.0;9.0;45.0
15637;15637;Waddinxveen;2009;166.0;58.0;46.0;18.0;10.0;34.0
15638;15638;Waddinxveen;2010;174.0;59.0;52.0;20.0;7.0;36.0
15639;15639;Waddinxveen;2011;172.0;72.0;43.0;21.0;11.0;25.0
15640;15640;Waddinxveen;2012;174.0;69.0;30.0;21.0;6.0;48.0
15641;15641;Waddinxveen;2013;170.0;58.0;45.0;18.0;7.0;42.0
15642;15642;Waddinxveen;2014;180.0;68.0;49.0;17.0;9.0;37.0
15643;15643;Waddinxveen;2015;198.0;66.0;55.0;19.0;9.0;49.0
15644;15644;Waddinxveen;2016;168.0;66.0;40.0;14.0;9.0;39.0
15645;15645;Waddinxveen;2017;163.0;65.0;43.0;12.0;8.0;35.0
15646;15646;Waddinxveen;2018;196.0;85.0;49.0;11.0;9.0;42.0
15647;15647;Waddinxveen;2019;194.0;66.0;46.0;19.0;10.0;53.0
15648;15648;Wageningen;1996;334.0;69.0;140.0;38.0;2.0;85.0
15649;15649;Wageningen;1997;306.0;74.0;123.0;25.0;8.0;76.0
15650;15650;Wageningen;1998;340.0;92.0;125.0;35.0;21.0;67.0
15651;15651;Wageningen;1999;347.0;84.0;119.0;41.0;12.0;91.0
15652;15652;Wageningen;2000;323.0;76.0;121.0;33.0;9.0;84.0
15653;15653;Wageningen;2001;318.0;63.0;114.0;47.0;5.0;89.0
15654;15654;Wageningen;2002;346.0;78.0;114.0;36.0;11.0;107.0
15655;15655;Wageningen;2003;436.0;98.0;145.0;47.0;15.0;131.0
15656;15656;Wageningen;2004;360.0;77.0;119.0;32.0;7.0;125.0
15657;15657;Wageningen;2005;376.0;82.0;106.0;56.0;13.0;119.0
15658;15658;Wageningen;2006;350.0;71.0;104.0;31.0;12.0;132.0
15659;15659;Wageningen;2007;367.0;77.0;92.0;40.0;12.0;146.0
15660;15660;Wageningen;2008;346.0;70.0;102.0;41.0;14.0;119.0
15661;15661;Wageningen;2009;404.0;86.0;140.0;33.0;15.0;130.0
15662;15662;Wageningen;2010;423.0;88.0;147.0;35.0;18.0;135.0
15663;15663;Wageningen;2011;371.0;85.0;132.0;38.0;12.0;104.0
15664;15664;Wageningen;2012;374.0;85.0;103.0;59.0;13.0;114.0
15665;15665;Wageningen;2013;371.0;88.0;101.0;30.0;21.0;131.0
15666;15666;Wageningen;2014;351.0;94.0;94.0;19.0;14.0;130.0
15667;15667;Wageningen;2015;374.0;96.0;116.0;29.0;9.0;124.0
15668;15668;Wageningen;2016;362.0;87.0;85.0;27.0;15.0;148.0
15669;15669;Wageningen;2017;343.0;84.0;105.0;22.0;22.0;110.0
15670;15670;Wageningen;2018;415.0;94.0;123.0;36.0;25.0;137.0
15671;15671;Wageningen;2019;395.0;96.0;83.0;37.0;22.0;157.0
15672;15672;Warmond;1996;110.0;15.0;38.0;20.0;4.0;33.0
15673;15673;Warmond;1997;114.0;19.0;35.0;18.0;4.0;38.0
15674;15674;Warmond;1998;114.0;13.0;29.0;21.0;5.0;46.0
15675;15675;Warmond;1999;111.0;22.0;32.0;18.0;1.0;38.0
15676;15676;Warmond;2000;121.0;24.0;40.0;13.0;1.0;43.0
15677;15677;Warmond;2001;114.0;20.0;32.0;14.0;3.0;45.0
15678;15678;Warmond;2002;112.0;13.0;30.0;15.0;1.0;53.0
15679;15679;Warmond;2003;96.0;21.0;28.0;13.0;1.0;33.0
15680;15680;Warmond;2004;100.0;14.0;30.0;8.0;2.0;46.0
15681;15681;Warmond;2005;70.0;14.0;23.0;6.0;0.0;27.0
15682;15682;Warmond;2006;;;;;;
15683;15683;Warmond;2007;;;;;;
15684;15684;Warmond;2008;;;;;;
15685;15685;Warmond;2009;;;;;;
15686;15686;Warmond;2010;;;;;;
15687;15687;Warmond;2011;;;;;;
15688;15688;Warmond;2012;;;;;;
15689;15689;Warmond;2013;;;;;;
15690;15690;Warmond;2014;;;;;;
15691;15691;Warmond;2015;;;;;;
15692;15692;Warmond;2016;;;;;;
15693;15693;Warmond;2017;;;;;;
15694;15694;Warmond;2018;;;;;;
15695;15695;Warmond;2019;;;;;;
15696;15696;Warnsveld;1996;84.0;18.0;37.0;8.0;6.0;15.0
15697;15697;Warnsveld;1997;84.0;17.0;31.0;7.0;2.0;27.0
15698;15698;Warnsveld;1998;65.0;14.0;26.0;10.0;2.0;13.0
15699;15699;Warnsveld;1999;92.0;27.0;31.0;9.0;6.0;19.0
15700;15700;Warnsveld;2000;82.0;21.0;25.0;12.0;4.0;20.0
15701;15701;Warnsveld;2001;97.0;29.0;33.0;13.0;2.0;20.0
15702;15702;Warnsveld;2002;100.0;28.0;32.0;12.0;2.0;26.0
15703;15703;Warnsveld;2003;82.0;30.0;26.0;6.0;4.0;16.0
15704;15704;Warnsveld;2004;81.0;20.0;25.0;9.0;5.0;22.0
15705;15705;Warnsveld;2005;;;;;;
15706;15706;Warnsveld;2006;;;;;;
15707;15707;Warnsveld;2007;;;;;;
15708;15708;Warnsveld;2008;;;;;;
15709;15709;Warnsveld;2009;;;;;;
15710;15710;Warnsveld;2010;;;;;;
15711;15711;Warnsveld;2011;;;;;;
15712;15712;Warnsveld;2012;;;;;;
15713;15713;Warnsveld;2013;;;;;;
15714;15714;Warnsveld;2014;;;;;;
15715;15715;Warnsveld;2015;;;;;;
15716;15716;Warnsveld;2016;;;;;;
15717;15717;Warnsveld;2017;;;;;;
15718;15718;Warnsveld;2018;;;;;;
15719;15719;Warnsveld;2019;;;;;;
15720;15720;Waspik;1996;33.0;14.0;9.0;2.0;1.0;7.0
15721;15721;Waspik;1997;;;;;;
15722;15722;Waspik;1998;;;;;;
15723;15723;Waspik;1999;;;;;;
15724;15724;Waspik;2000;;;;;;
15725;15725;Waspik;2001;;;;;;
15726;15726;Waspik;2002;;;;;;
15727;15727;Waspik;2003;;;;;;
15728;15728;Waspik;2004;;;;;;
15729;15729;Waspik;2005;;;;;;
15730;15730;Waspik;2006;;;;;;
15731;15731;Waspik;2007;;;;;;
15732;15732;Waspik;2008;;;;;;
15733;15733;Waspik;2009;;;;;;
15734;15734;Waspik;2010;;;;;;
15735;15735;Waspik;2011;;;;;;
15736;15736;Waspik;2012;;;;;;
15737;15737;Waspik;2013;;;;;;
15738;15738;Waspik;2014;;;;;;
15739;15739;Waspik;2015;;;;;;
15740;15740;Waspik;2016;;;;;;
15741;15741;Waspik;2017;;;;;;
15742;15742;Waspik;2018;;;;;;
15743;15743;Waspik;2019;;;;;;
15744;15744;Wassenaar;1996;263.0;86.0;85.0;18.0;9.0;65.0
15745;15745;Wassenaar;1997;300.0;86.0;98.0;33.0;10.0;73.0
15746;15746;Wassenaar;1998;314.0;79.0;114.0;23.0;11.0;87.0
15747;15747;Wassenaar;1999;305.0;85.0;94.0;22.0;13.0;91.0
15748;15748;Wassenaar;2000;312.0;93.0;99.0;39.0;10.0;71.0
15749;15749;Wassenaar;2001;316.0;72.0;113.0;29.0;12.0;90.0
15750;15750;Wassenaar;2002;326.0;83.0;117.0;33.0;15.0;78.0
15751;15751;Wassenaar;2003;307.0;90.0;95.0;36.0;12.0;74.0
15752;15752;Wassenaar;2004;286.0;77.0;91.0;29.0;12.0;77.0
15753;15753;Wassenaar;2005;311.0;77.0;99.0;35.0;11.0;89.0
15754;15754;Wassenaar;2006;283.0;70.0;92.0;31.0;14.0;76.0
15755;15755;Wassenaar;2007;271.0;83.0;87.0;21.0;8.0;72.0
15756;15756;Wassenaar;2008;303.0;87.0;86.0;36.0;10.0;84.0
15757;15757;Wassenaar;2009;304.0;91.0;96.0;27.0;9.0;81.0
15758;15758;Wassenaar;2010;289.0;74.0;95.0;22.0;12.0;86.0
15759;15759;Wassenaar;2011;334.0;96.0;101.0;36.0;13.0;88.0
15760;15760;Wassenaar;2012;327.0;84.0;98.0;33.0;20.0;92.0
15761;15761;Wassenaar;2013;282.0;74.0;79.0;32.0;11.0;86.0
15762;15762;Wassenaar;2014;309.0;82.0;89.0;26.0;20.0;92.0
15763;15763;Wassenaar;2015;309.0;100.0;76.0;23.0;15.0;95.0
15764;15764;Wassenaar;2016;321.0;80.0;92.0;16.0;13.0;120.0
15765;15765;Wassenaar;2017;341.0;104.0;98.0;27.0;21.0;91.0
15766;15766;Wassenaar;2018;325.0;77.0;83.0;23.0;22.0;120.0
15767;15767;Wassenaar;2019;345.0;71.0;82.0;38.0;20.0;134.0
15768;15768;Wateringen;1996;92.0;38.0;34.0;6.0;1.0;13.0
15769;15769;Wateringen;1997;98.0;29.0;40.0;9.0;4.0;16.0
15770;15770;Wateringen;1998;102.0;37.0;24.0;11.0;9.0;21.0
15771;15771;Wateringen;1999;89.0;34.0;28.0;7.0;3.0;17.0
15772;15772;Wateringen;2000;107.0;39.0;28.0;9.0;7.0;24.0
15773;15773;Wateringen;2001;92.0;27.0;27.0;6.0;5.0;27.0
15774;15774;Wateringen;2002;107.0;35.0;37.0;9.0;4.0;22.0
15775;15775;Wateringen;2003;108.0;45.0;31.0;6.0;5.0;21.0
15776;15776;Wateringen;2004;;;;;;
15777;15777;Wateringen;2005;;;;;;
15778;15778;Wateringen;2006;;;;;;
15779;15779;Wateringen;2007;;;;;;
15780;15780;Wateringen;2008;;;;;;
15781;15781;Wateringen;2009;;;;;;
15782;15782;Wateringen;2010;;;;;;
15783;15783;Wateringen;2011;;;;;;
15784;15784;Wateringen;2012;;;;;;
15785;15785;Wateringen;2013;;;;;;
15786;15786;Wateringen;2014;;;;;;
15787;15787;Wateringen;2015;;;;;;
15788;15788;Wateringen;2016;;;;;;
15789;15789;Wateringen;2017;;;;;;
15790;15790;Wateringen;2018;;;;;;
15791;15791;Wateringen;2019;;;;;;
15792;15792;Waterland;1996;136.0;31.0;50.0;14.0;12.0;29.0
15793;15793;Waterland;1997;150.0;47.0;51.0;9.0;2.0;41.0
15794;15794;Waterland;1998;130.0;36.0;52.0;8.0;4.0;30.0
15795;15795;Waterland;1999;127.0;31.0;50.0;17.0;1.0;28.0
15796;15796;Waterland;2000;136.0;39.0;49.0;15.0;5.0;28.0
15797;15797;Waterland;2001;133.0;44.0;37.0;13.0;2.0;37.0
15798;15798;Waterland;2002;109.0;42.0;37.0;4.0;2.0;24.0
15799;15799;Waterland;2003;106.0;35.0;28.0;8.0;7.0;28.0
15800;15800;Waterland;2004;102.0;37.0;34.0;7.0;4.0;20.0
15801;15801;Waterland;2005;133.0;46.0;45.0;1.0;5.0;36.0
15802;15802;Waterland;2006;109.0;40.0;31.0;11.0;3.0;24.0
15803;15803;Waterland;2007;88.0;37.0;29.0;6.0;2.0;14.0
15804;15804;Waterland;2008;128.0;48.0;35.0;12.0;8.0;25.0
15805;15805;Waterland;2009;118.0;48.0;34.0;14.0;8.0;14.0
15806;15806;Waterland;2010;111.0;45.0;27.0;13.0;0.0;26.0
15807;15807;Waterland;2011;123.0;46.0;40.0;7.0;4.0;26.0
15808;15808;Waterland;2012;122.0;40.0;34.0;13.0;4.0;31.0
15809;15809;Waterland;2013;116.0;45.0;32.0;7.0;6.0;26.0
15810;15810;Waterland;2014;123.0;52.0;26.0;11.0;4.0;30.0
15811;15811;Waterland;2015;139.0;45.0;43.0;19.0;11.0;21.0
15812;15812;Waterland;2016;140.0;35.0;48.0;16.0;12.0;29.0
15813;15813;Waterland;2017;134.0;43.0;25.0;10.0;8.0;48.0
15814;15814;Waterland;2018;163.0;53.0;35.0;12.0;13.0;50.0
15815;15815;Waterland;2019;156.0;58.0;36.0;16.0;8.0;38.0
15816;15816;Weerselo;1996;68.0;17.0;28.0;6.0;3.0;14.0
15817;15817;Weerselo;1997;67.0;10.0;33.0;12.0;4.0;8.0
15818;15818;Weerselo;1998;68.0;23.0;20.0;6.0;0.0;19.0
15819;15819;Weerselo;1999;83.0;23.0;26.0;11.0;5.0;18.0
15820;15820;Weerselo;2000;76.0;22.0;24.0;11.0;2.0;17.0
15821;15821;Weerselo;2001;;;;;;
15822;15822;Weerselo;2002;;;;;;
15823;15823;Weerselo;2003;;;;;;
15824;15824;Weerselo;2004;;;;;;
15825;15825;Weerselo;2005;;;;;;
15826;15826;Weerselo;2006;;;;;;
15827;15827;Weerselo;2007;;;;;;
15828;15828;Weerselo;2008;;;;;;
15829;15829;Weerselo;2009;;;;;;
15830;15830;Weerselo;2010;;;;;;
15831;15831;Weerselo;2011;;;;;;
15832;15832;Weerselo;2012;;;;;;
15833;15833;Weerselo;2013;;;;;;
15834;15834;Weerselo;2014;;;;;;
15835;15835;Weerselo;2015;;;;;;
15836;15836;Weerselo;2016;;;;;;
15837;15837;Weerselo;2017;;;;;;
15838;15838;Weerselo;2018;;;;;;
15839;15839;Weerselo;2019;;;;;;
15840;15840;Weert;1996;375.0;108.0;140.0;42.0;18.0;67.0
15841;15841;Weert;1997;348.0;84.0;161.0;33.0;16.0;54.0
15842;15842;Weert;1998;405.0;108.0;149.0;41.0;21.0;86.0
15843;15843;Weert;1999;438.0;117.0;171.0;43.0;16.0;91.0
15844;15844;Weert;2000;392.0;109.0;131.0;29.0;17.0;106.0
15845;15845;Weert;2001;432.0;135.0;160.0;34.0;17.0;86.0
15846;15846;Weert;2002;397.0;103.0;147.0;40.0;20.0;87.0
15847;15847;Weert;2003;435.0;121.0;151.0;40.0;12.0;111.0
15848;15848;Weert;2004;392.0;122.0;130.0;33.0;18.0;89.0
15849;15849;Weert;2005;394.0;135.0;108.0;41.0;15.0;95.0
15850;15850;Weert;2006;398.0;126.0;128.0;32.0;20.0;92.0
15851;15851;Weert;2007;402.0;121.0;127.0;35.0;22.0;97.0
15852;15852;Weert;2008;406.0;128.0;128.0;53.0;16.0;81.0
15853;15853;Weert;2009;396.0;121.0;136.0;39.0;25.0;75.0
15854;15854;Weert;2010;417.0;125.0;136.0;42.0;24.0;90.0
15855;15855;Weert;2011;413.0;128.0;144.0;37.0;17.0;87.0
15856;15856;Weert;2012;436.0;152.0;116.0;59.0;24.0;85.0
15857;15857;Weert;2013;475.0;155.0;156.0;43.0;20.0;101.0
15858;15858;Weert;2014;452.0;139.0;121.0;47.0;27.0;118.0
15859;15859;Weert;2015;466.0;148.0;143.0;45.0;18.0;112.0
15860;15860;Weert;2016;458.0;142.0;132.0;34.0;24.0;126.0
15861;15861;Weert;2017;481.0;130.0;139.0;51.0;32.0;129.0
15862;15862;Weert;2018;473.0;149.0;99.0;47.0;32.0;146.0
15863;15863;Weert;2019;504.0;151.0;134.0;41.0;22.0;156.0
15864;15864;Weesp;1996;212.0;58.0;62.0;18.0;8.0;66.0
15865;15865;Weesp;1997;207.0;60.0;68.0;13.0;5.0;61.0
15866;15866;Weesp;1998;210.0;52.0;72.0;21.0;2.0;63.0
15867;15867;Weesp;1999;243.0;56.0;85.0;21.0;6.0;75.0
15868;15868;Weesp;2000;205.0;57.0;59.0;23.0;10.0;56.0
15869;15869;Weesp;2001;206.0;48.0;65.0;18.0;5.0;70.0
15870;15870;Weesp;2002;228.0;60.0;57.0;25.0;8.0;78.0
15871;15871;Weesp;2003;231.0;49.0;64.0;23.0;13.0;82.0
15872;15872;Weesp;2004;194.0;60.0;51.0;16.0;8.0;59.0
15873;15873;Weesp;2005;168.0;41.0;46.0;17.0;8.0;56.0
15874;15874;Weesp;2006;191.0;51.0;62.0;12.0;8.0;58.0
15875;15875;Weesp;2007;182.0;52.0;42.0;15.0;4.0;69.0
15876;15876;Weesp;2008;176.0;43.0;47.0;20.0;9.0;57.0
15877;15877;Weesp;2009;150.0;44.0;36.0;12.0;8.0;50.0
15878;15878;Weesp;2010;173.0;54.0;40.0;8.0;12.0;59.0
15879;15879;Weesp;2011;192.0;51.0;61.0;12.0;8.0;60.0
15880;15880;Weesp;2012;168.0;46.0;46.0;8.0;8.0;60.0
15881;15881;Weesp;2013;171.0;48.0;42.0;12.0;6.0;63.0
15882;15882;Weesp;2014;179.0;46.0;45.0;10.0;1.0;77.0
15883;15883;Weesp;2015;185.0;44.0;45.0;9.0;15.0;72.0
15884;15884;Weesp;2016;194.0;48.0;47.0;11.0;18.0;70.0
15885;15885;Weesp;2017;185.0;60.0;41.0;10.0;8.0;66.0
15886;15886;Weesp;2018;181.0;48.0;41.0;14.0;16.0;62.0
15887;15887;Weesp;2019;225.0;70.0;44.0;10.0;21.0;80.0
15888;15888;Wehl;1996;59.0;16.0;19.0;8.0;3.0;13.0
15889;15889;Wehl;1997;50.0;12.0;16.0;10.0;1.0;11.0
15890;15890;Wehl;1998;55.0;12.0;22.0;7.0;2.0;12.0
15891;15891;Wehl;1999;58.0;15.0;19.0;8.0;2.0;14.0
15892;15892;Wehl;2000;61.0;21.0;17.0;5.0;5.0;13.0
15893;15893;Wehl;2001;54.0;13.0;20.0;9.0;0.0;12.0
15894;15894;Wehl;2002;54.0;15.0;17.0;10.0;1.0;11.0
15895;15895;Wehl;2003;52.0;13.0;19.0;4.0;1.0;15.0
15896;15896;Wehl;2004;47.0;16.0;13.0;6.0;1.0;11.0
15897;15897;Wehl;2005;;;;;;
15898;15898;Wehl;2006;;;;;;
15899;15899;Wehl;2007;;;;;;
15900;15900;Wehl;2008;;;;;;
15901;15901;Wehl;2009;;;;;;
15902;15902;Wehl;2010;;;;;;
15903;15903;Wehl;2011;;;;;;
15904;15904;Wehl;2012;;;;;;
15905;15905;Wehl;2013;;;;;;
15906;15906;Wehl;2014;;;;;;
15907;15907;Wehl;2015;;;;;;
15908;15908;Wehl;2016;;;;;;
15909;15909;Wehl;2017;;;;;;
15910;15910;Wehl;2018;;;;;;
15911;15911;Wehl;2019;;;;;;
15912;15912;Werkendam;1996;127.0;39.0;49.0;8.0;2.0;29.0
15913;15913;Werkendam;1997;161.0;60.0;59.0;14.0;5.0;23.0
15914;15914;Werkendam;1998;142.0;49.0;52.0;7.0;5.0;29.0
15915;15915;Werkendam;1999;159.0;46.0;61.0;14.0;7.0;31.0
15916;15916;Werkendam;2000;145.0;52.0;49.0;13.0;9.0;22.0
15917;15917;Werkendam;2001;159.0;52.0;56.0;18.0;3.0;30.0
15918;15918;Werkendam;2002;164.0;61.0;53.0;12.0;4.0;34.0
15919;15919;Werkendam;2003;183.0;57.0;67.0;12.0;6.0;41.0
15920;15920;Werkendam;2004;159.0;44.0;54.0;15.0;6.0;40.0
15921;15921;Werkendam;2005;173.0;62.0;43.0;18.0;10.0;40.0
15922;15922;Werkendam;2006;157.0;60.0;53.0;14.0;7.0;23.0
15923;15923;Werkendam;2007;188.0;65.0;64.0;11.0;10.0;38.0
15924;15924;Werkendam;2008;168.0;57.0;53.0;16.0;10.0;32.0
15925;15925;Werkendam;2009;170.0;59.0;50.0;20.0;11.0;30.0
15926;15926;Werkendam;2010;186.0;61.0;57.0;17.0;9.0;42.0
15927;15927;Werkendam;2011;197.0;65.0;59.0;18.0;11.0;44.0
15928;15928;Werkendam;2012;184.0;68.0;56.0;22.0;7.0;31.0
15929;15929;Werkendam;2013;174.0;59.0;49.0;15.0;1.0;50.0
15930;15930;Werkendam;2014;208.0;67.0;67.0;14.0;10.0;50.0
15931;15931;Werkendam;2015;227.0;74.0;62.0;14.0;11.0;66.0
15932;15932;Werkendam;2016;178.0;49.0;39.0;13.0;12.0;65.0
15933;15933;Werkendam;2017;224.0;80.0;62.0;16.0;10.0;56.0
15934;15934;Werkendam;2018;197.0;57.0;59.0;13.0;17.0;51.0
15935;15935;Werkendam;2019;;;;;;
15936;15936;Wervershoof;1996;59.0;14.0;27.0;3.0;3.0;12.0
15937;15937;Wervershoof;1997;58.0;15.0;27.0;4.0;2.0;10.0
15938;15938;Wervershoof;1998;43.0;13.0;19.0;2.0;0.0;9.0
15939;15939;Wervershoof;1999;57.0;20.0;18.0;6.0;3.0;10.0
15940;15940;Wervershoof;2000;39.0;12.0;13.0;6.0;4.0;4.0
15941;15941;Wervershoof;2001;66.0;24.0;18.0;6.0;2.0;16.0
15942;15942;Wervershoof;2002;49.0;20.0;14.0;5.0;3.0;7.0
15943;15943;Wervershoof;2003;47.0;18.0;17.0;2.0;1.0;9.0
15944;15944;Wervershoof;2004;61.0;26.0;19.0;4.0;5.0;7.0
15945;15945;Wervershoof;2005;60.0;20.0;19.0;6.0;0.0;15.0
15946;15946;Wervershoof;2006;54.0;22.0;12.0;4.0;1.0;15.0
15947;15947;Wervershoof;2007;50.0;15.0;17.0;2.0;1.0;15.0
15948;15948;Wervershoof;2008;61.0;26.0;19.0;6.0;2.0;8.0
15949;15949;Wervershoof;2009;59.0;27.0;20.0;4.0;2.0;6.0
15950;15950;Wervershoof;2010;56.0;29.0;12.0;5.0;0.0;10.0
15951;15951;Wervershoof;2011;;;;;;
15952;15952;Wervershoof;2012;;;;;;
15953;15953;Wervershoof;2013;;;;;;
15954;15954;Wervershoof;2014;;;;;;
15955;15955;Wervershoof;2015;;;;;;
15956;15956;Wervershoof;2016;;;;;;
15957;15957;Wervershoof;2017;;;;;;
15958;15958;Wervershoof;2018;;;;;;
15959;15959;Wervershoof;2019;;;;;;
15960;15960;West Betuwe;1996;;;;;;
15961;15961;West Betuwe;1997;;;;;;
15962;15962;West Betuwe;1998;;;;;;
15963;15963;West Betuwe;1999;;;;;;
15964;15964;West Betuwe;2000;;;;;;
15965;15965;West Betuwe;2001;;;;;;
15966;15966;West Betuwe;2002;;;;;;
15967;15967;West Betuwe;2003;;;;;;
15968;15968;West Betuwe;2004;;;;;;
15969;15969;West Betuwe;2005;;;;;;
15970;15970;West Betuwe;2006;;;;;;
15971;15971;West Betuwe;2007;;;;;;
15972;15972;West Betuwe;2008;;;;;;
15973;15973;West Betuwe;2009;;;;;;
15974;15974;West Betuwe;2010;;;;;;
15975;15975;West Betuwe;2011;;;;;;
15976;15976;West Betuwe;2012;;;;;;
15977;15977;West Betuwe;2013;;;;;;
15978;15978;West Betuwe;2014;;;;;;
15979;15979;West Betuwe;2015;;;;;;
15980;15980;West Betuwe;2016;;;;;;
15981;15981;West Betuwe;2017;;;;;;
15982;15982;West Betuwe;2018;;;;;;
15983;15983;West Betuwe;2019;368.0;104.0;107.0;28.0;16.0;113.0
15984;15984;West Maas en Waal;1996;165.0;41.0;76.0;17.0;7.0;24.0
15985;15985;West Maas en Waal;1997;152.0;48.0;65.0;11.0;4.0;24.0
15986;15986;West Maas en Waal;1998;165.0;44.0;55.0;25.0;6.0;35.0
15987;15987;West Maas en Waal;1999;158.0;41.0;61.0;10.0;8.0;38.0
15988;15988;West Maas en Waal;2000;167.0;44.0;57.0;11.0;5.0;50.0
15989;15989;West Maas en Waal;2001;148.0;44.0;45.0;17.0;7.0;35.0
15990;15990;West Maas en Waal;2002;177.0;49.0;61.0;11.0;9.0;47.0
15991;15991;West Maas en Waal;2003;167.0;51.0;54.0;16.0;11.0;35.0
15992;15992;West Maas en Waal;2004;164.0;41.0;63.0;16.0;6.0;38.0
15993;15993;West Maas en Waal;2005;193.0;64.0;60.0;27.0;4.0;38.0
15994;15994;West Maas en Waal;2006;165.0;54.0;52.0;18.0;5.0;36.0
15995;15995;West Maas en Waal;2007;143.0;47.0;38.0;23.0;5.0;30.0
15996;15996;West Maas en Waal;2008;159.0;55.0;59.0;10.0;7.0;28.0
15997;15997;West Maas en Waal;2009;142.0;36.0;43.0;24.0;5.0;34.0
15998;15998;West Maas en Waal;2010;158.0;57.0;48.0;18.0;3.0;32.0
15999;15999;West Maas en Waal;2011;162.0;51.0;46.0;25.0;5.0;35.0
16000;16000;West Maas en Waal;2012;166.0;60.0;51.0;21.0;6.0;28.0
16001;16001;West Maas en Waal;2013;163.0;52.0;47.0;16.0;11.0;37.0
16002;16002;West Maas en Waal;2014;172.0;58.0;61.0;15.0;3.0;35.0
16003;16003;West Maas en Waal;2015;187.0;66.0;53.0;17.0;7.0;44.0
16004;16004;West Maas en Waal;2016;153.0;54.0;40.0;11.0;12.0;36.0
16005;16005;West Maas en Waal;2017;183.0;55.0;48.0;20.0;15.0;45.0
16006;16006;West Maas en Waal;2018;185.0;57.0;45.0;21.0;11.0;51.0
16007;16007;West Maas en Waal;2019;177.0;59.0;46.0;10.0;13.0;49.0
16008;16008;Westerbork;1996;75.0;20.0;30.0;9.0;4.0;12.0
16009;16009;Westerbork;1997;69.0;19.0;27.0;9.0;3.0;11.0
16010;16010;Westerbork;1998;;;;;;
16011;16011;Westerbork;1999;;;;;;
16012;16012;Westerbork;2000;;;;;;
16013;16013;Westerbork;2001;;;;;;
16014;16014;Westerbork;2002;;;;;;
16015;16015;Westerbork;2003;;;;;;
16016;16016;Westerbork;2004;;;;;;
16017;16017;Westerbork;2005;;;;;;
16018;16018;Westerbork;2006;;;;;;
16019;16019;Westerbork;2007;;;;;;
16020;16020;Westerbork;2008;;;;;;
16021;16021;Westerbork;2009;;;;;;
16022;16022;Westerbork;2010;;;;;;
16023;16023;Westerbork;2011;;;;;;
16024;16024;Westerbork;2012;;;;;;
16025;16025;Westerbork;2013;;;;;;
16026;16026;Westerbork;2014;;;;;;
16027;16027;Westerbork;2015;;;;;;
16028;16028;Westerbork;2016;;;;;;
16029;16029;Westerbork;2017;;;;;;
16030;16030;Westerbork;2018;;;;;;
16031;16031;Westerbork;2019;;;;;;
16032;16032;Westerhoven;1996;14.0;4.0;6.0;1.0;0.0;3.0
16033;16033;Westerhoven;1997;;;;;;
16034;16034;Westerhoven;1998;;;;;;
16035;16035;Westerhoven;1999;;;;;;
16036;16036;Westerhoven;2000;;;;;;
16037;16037;Westerhoven;2001;;;;;;
16038;16038;Westerhoven;2002;;;;;;
16039;16039;Westerhoven;2003;;;;;;
16040;16040;Westerhoven;2004;;;;;;
16041;16041;Westerhoven;2005;;;;;;
16042;16042;Westerhoven;2006;;;;;;
16043;16043;Westerhoven;2007;;;;;;
16044;16044;Westerhoven;2008;;;;;;
16045;16045;Westerhoven;2009;;;;;;
16046;16046;Westerhoven;2010;;;;;;
16047;16047;Westerhoven;2011;;;;;;
16048;16048;Westerhoven;2012;;;;;;
16049;16049;Westerhoven;2013;;;;;;
16050;16050;Westerhoven;2014;;;;;;
16051;16051;Westerhoven;2015;;;;;;
16052;16052;Westerhoven;2016;;;;;;
16053;16053;Westerhoven;2017;;;;;;
16054;16054;Westerhoven;2018;;;;;;
16055;16055;Westerhoven;2019;;;;;;
16056;16056;Wester-Koggenland;1996;83.0;21.0;28.0;5.0;10.0;19.0
16057;16057;Wester-Koggenland;1997;94.0;31.0;39.0;7.0;3.0;14.0
16058;16058;Wester-Koggenland;1998;102.0;30.0;30.0;10.0;6.0;26.0
16059;16059;Wester-Koggenland;1999;86.0;29.0;26.0;10.0;2.0;19.0
16060;16060;Wester-Koggenland;2000;87.0;27.0;32.0;5.0;2.0;21.0
16061;16061;Wester-Koggenland;2001;87.0;22.0;36.0;7.0;5.0;17.0
16062;16062;Wester-Koggenland;2002;90.0;29.0;28.0;5.0;5.0;23.0
16063;16063;Wester-Koggenland;2003;81.0;23.0;23.0;9.0;3.0;23.0
16064;16064;Wester-Koggenland;2004;95.0;38.0;27.0;7.0;2.0;21.0
16065;16065;Wester-Koggenland;2005;71.0;25.0;26.0;0.0;5.0;15.0
16066;16066;Wester-Koggenland;2006;103.0;30.0;26.0;13.0;4.0;30.0
16067;16067;Wester-Koggenland;2007;;;;;;
